84218 , 8 , 3051 ,
41 , 6 , 3052 ,
39 , 6 , 3053 ,
39 , 6 , 3054 ,
39 , 6 , 3055 ,
43 , 7 , 3056 ,
41 , 7 , 3057 ,
170 , 0 , 3058 ,
39 , 7 , 3059 ,
167 , 0 , 3060 ,
39 , 7 , 3061 ,
42 , 6 , 3062 ,
24297 , 8 , 3063 ,
42 , 7 , 3064 ,
171 , 0 , 3065 ,
42 , 7 , 3066 ,
40 , 7 , 3067 ,
39 , 6 , 3068 ,
121289 , 8 , 3069 ,
166 , 4 , 3070 ,
47 , 6 , 3071 ,
39 , 7 , 3072 ,
40 , 6 , 3073 ,
39 , 6 , 3074 ,
39 , 6 , 3075 ,
39 , 6 , 3076 ,
174 , 3 , 3077 ,
182 , 4 , 3078 ,
39 , 6 , 3079 ,
4189 , 8 , 3080 ,
40 , 7 , 3081 ,
88794 , 8 , 3082 ,
170 , 1 , 3083 ,
41 , 7 , 3084 ,
26 , 2 , 3085 ,
41 , 7 , 3086 ,
166 , 1 , 3087 ,
39 , 6 , 3088 ,
296 , 1 , 3089 ,
41 , 7 , 3090 ,
188 , 1 , 3091 ,
40 , 7 , 3092 ,
39 , 6 , 3093 ,
81027 , 8 , 3094 ,
42 , 7 , 3095 ,
40 , 6 , 3096 ,
39 , 6 , 3097 ,
168 , 1 , 3098 ,
39 , 6 , 3099 ,
39 , 7 , 3100 ,
165 , 1 , 3101 ,
84729 , 8 , 3102 ,
41 , 6 , 3103 ,
40 , 7 , 3104 ,
170 , 0 , 3105 ,
164 , 1 , 3106 ,
39 , 7 , 3107 ,
39 , 6 , 3108 ,
39 , 7 , 3109 ,
39 , 7 , 3110 ,
39 , 7 , 3111 ,
39 , 6 , 3112 ,
166 , 1 , 3113 ,
39 , 7 , 3114 ,
40 , 7 , 3115 ,
166 , 1 , 3116 ,
39 , 6 , 3117 ,
164 , 4 , 3118 ,
39 , 6 , 3119 ,
39 , 6 , 3120 ,
63 , 6 , 3121 ,
65 , 6 , 3122 ,
65 , 6 , 3123 ,
65 , 7 , 3124 ,
74222 , 8 , 3125 ,
41 , 6 , 3126 ,
39 , 6 , 3127 ,
49001 , 8 , 3128 ,
41 , 6 , 3129 ,
39 , 6 , 3130 ,
39 , 6 , 3131 ,
178 , 3 , 3132 ,
39 , 7 , 3133 ,
39 , 7 , 3134 ,
39 , 7 , 3135 ,
164 , 4 , 3136 ,
180 , 5 , 3137 ,
40 , 6 , 3138 ,
39 , 6 , 3139 ,
21230 , 8 , 3140 ,
71 , 7 , 3141 ,
190 , 4 , 3142 ,
212 , 3 , 3143 ,
174 , 3 , 3144 ,
173 , 0 , 3145 ,
39 , 6 , 3146 ,
163 , 4 , 3147 ,
39 , 7 , 3148 ,
29251 , 8 , 3149 ,
41 , 7 , 3150 ,
39 , 7 , 3151 ,
39 , 7 , 3152 ,
174 , 3 , 3153 ,
39 , 6 , 3154 ,
182 , 5 , 3155 ,
39 , 6 , 3156 ,
173 , 3 , 3157 ,
39 , 6 , 3158 ,
165 , 1 , 3159 ,
39 , 7 , 3160 ,
40 , 7 , 3161 ,
39 , 7 , 3162 ,
9584 , 8 , 3163 ,
176 , 5 , 3164 ,
40 , 7 , 3165 ,
164 , 4 , 3166 ,
166 , 1 , 3167 ,
40 , 7 , 3168 ,
186 , 4 , 3169 ,
168 , 1 , 3170 ,
4370 , 8 , 3171 ,
164 , 4 , 3172 ,
40 , 7 , 3173 ,
39 , 6 , 3174 ,
164 , 4 , 3175 ,
82585 , 8 , 3176 ,
166 , 4 , 3177 ,
126846 , 8 , 3178 ,
41 , 6 , 3179 ,
168 , 4 , 3180 ,
40 , 7 , 3181 ,
39 , 7 , 3182 ,
40 , 7 , 3183 ,
170 , 5 , 3184 ,
39 , 7 , 3185 ,
39 , 6 , 3186 ,
170 , 0 , 3187 ,
26 , 2 , 3188 ,
39 , 6 , 3189 ,
39 , 6 , 3190 ,
39 , 6 , 3191 ,
41 , 7 , 3192 ,
45 , 6 , 3193 ,
40 , 7 , 3194 ,
39 , 7 , 3195 ,
164 , 4 , 3196 ,
40 , 7 , 3197 ,
26 , 2 , 3198 ,
39 , 7 , 3199 ,
39 , 6 , 3200 ,
167 , 0 , 3201 ,
54752 , 8 , 3202 ,
168 , 4 , 3203 ,
40 , 6 , 3204 ,
40 , 6 , 3205 ,
39 , 7 , 3206 ,
126822 , 8 , 3207 ,
169 , 1 , 3208 ,
61 , 7 , 3209 ,
10836 , 8 , 3210 ,
41 , 6 , 3211 ,
39 , 6 , 3212 ,
39 , 7 , 3213 ,
39 , 6 , 3214 ,
39 , 7 , 3215 ,
12050 , 8 , 3216 ,
69 , 6 , 3217 ,
68 , 7 , 3218 ,
71996 , 8 , 3219 ,
41 , 6 , 3220 ,
42 , 7 , 3221 ,
39 , 6 , 3222 ,
39 , 6 , 3223 ,
26 , 2 , 3224 ,
164 , 4 , 3225 ,
39 , 7 , 3226 ,
39 , 6 , 3227 ,
39 , 6 , 3228 ,
164 , 4 , 3229 ,
40 , 7 , 3230 ,
176 , 4 , 3231 ,
168 , 0 , 3232 ,
43 , 7 , 3233 ,
39 , 6 , 3234 ,
39 , 7 , 3235 ,
39 , 6 , 3236 ,
40 , 7 , 3237 ,
39 , 7 , 3238 ,
39 , 7 , 3239 ,
39 , 7 , 3240 ,
39 , 7 , 3241 ,
40 , 7 , 3242 ,
39 , 6 , 3243 ,
166 , 1 , 3244 ,
40 , 6 , 3245 ,
165 , 5 , 3246 ,
39 , 7 , 3247 ,
39 , 6 , 3248 ,
39 , 6 , 3249 ,
39 , 6 , 3250 ,
39 , 7 , 3251 ,
26 , 2 , 3252 ,
39 , 7 , 3253 ,
39 , 6 , 3254 ,
39 , 6 , 3255 ,
171 , 4 , 3256 ,
167 , 0 , 3257 ,
39 , 7 , 3258 ,
39 , 7 , 3259 ,
174 , 3 , 3260 ,
59 , 7 , 3261 ,
39938 , 8 , 3262 ,
41 , 7 , 3263 ,
167 , 1 , 3264 ,
39 , 7 , 3265 ,
39 , 7 , 3266 ,
39 , 6 , 3267 ,
39 , 6 , 3268 ,
39 , 6 , 3269 ,
39 , 7 , 3270 ,
29554 , 8 , 3271 ,
41 , 7 , 3272 ,
39 , 6 , 3273 ,
39 , 7 , 3274 ,
39 , 6 , 3275 ,
175 , 3 , 3276 ,
24885 , 8 , 3277 ,
41 , 6 , 3278 ,
52 , 7 , 3279 ,
175 , 3 , 3280 ,
39 , 7 , 3281 ,
39 , 6 , 3282 ,
26 , 2 , 3283 ,
39 , 6 , 3284 ,
39 , 7 , 3285 ,
26 , 2 , 3286 ,
173 , 5 , 3287 ,
39 , 6 , 3288 ,
167 , 0 , 3289 ,
39 , 7 , 3290 ,
173 , 3 , 3291 ,
40 , 7 , 3292 ,
40 , 7 , 3293 ,
167 , 1 , 3294 ,
165 , 1 , 3295 ,
166 , 1 , 3296 ,
39 , 7 , 3297 ,
39 , 7 , 3298 ,
39 , 6 , 3299 ,
174 , 3 , 3300 ,
39 , 7 , 3301 ,
39 , 6 , 3302 ,
252 , 4 , 3303 ,
272 , 0 , 3304 ,
63 , 6 , 3305 ,
284 , 5 , 3306 ,
67 , 7 , 3307 ,
63 , 7 , 3308 ,
273 , 4 , 3309 ,
40 , 6 , 3310 ,
99479 , 8 , 3311 ,
41 , 6 , 3312 ,
46 , 6 , 3313 ,
164 , 4 , 3314 ,
173 , 3 , 3315 ,
167 , 0 , 3316 ,
26 , 2 , 3317 ,
40 , 7 , 3318 ,
28767 , 8 , 3319 ,
40 , 7 , 3320 ,
39 , 7 , 3321 ,
169 , 0 , 3322 ,
39 , 7 , 3323 ,
39 , 6 , 3324 ,
26 , 2 , 3325 ,
164 , 5 , 3326 ,
39 , 6 , 3327 ,
163 , 4 , 3328 ,
22548 , 8 , 3329 ,
40 , 6 , 3330 ,
166 , 1 , 3331 ,
166 , 1 , 3332 ,
39 , 7 , 3333 ,
40 , 6 , 3334 ,
168 , 1 , 3335 ,
39 , 6 , 3336 ,
39 , 7 , 3337 ,
39 , 6 , 3338 ,
170 , 0 , 3339 ,
167 , 0 , 3340 ,
39 , 6 , 3341 ,
39 , 6 , 3342 ,
165 , 5 , 3343 ,
39 , 6 , 3344 ,
39 , 7 , 3345 ,
40 , 7 , 3346 ,
52789 , 8 , 3347 ,
46216 , 8 , 3348 ,
42 , 7 , 3349 ,
165 , 4 , 3350 ,
172 , 0 , 3351 ,
35528 , 8 , 3352 ,
197 , 0 , 3353 ,
40 , 6 , 3354 ,
173 , 5 , 3355 ,
40 , 7 , 3356 ,
39 , 7 , 3357 ,
14449 , 8 , 3358 ,
41 , 6 , 3359 ,
174 , 3 , 3360 ,
168 , 1 , 3361 ,
40 , 6 , 3362 ,
39 , 6 , 3363 ,
39 , 6 , 3364 ,
53 , 7 , 3365 ,
39 , 6 , 3366 ,
26 , 2 , 3367 ,
39 , 6 , 3368 ,
72 , 7 , 3369 ,
39 , 6 , 3370 ,
39 , 6 , 3371 ,
167 , 1 , 3372 ,
39 , 6 , 3373 ,
39 , 7 , 3374 ,
276 , 4 , 3375 ,
58 , 7 , 3376 ,
39 , 6 , 3377 ,
39 , 6 , 3378 ,
39 , 7 , 3379 ,
176 , 3 , 3380 ,
39 , 7 , 3381 ,
39 , 6 , 3382 ,
165 , 5 , 3383 ,
40 , 7 , 3384 ,
32349 , 8 , 3385 ,
169 , 5 , 3386 ,
39 , 6 , 3387 ,
39 , 7 , 3388 ,
39 , 7 , 3389 ,
28299 , 8 , 3390 ,
41 , 6 , 3391 ,
39 , 6 , 3392 ,
39 , 7 , 3393 ,
170 , 1 , 3394 ,
63798 , 8 , 3395 ,
194 , 4 , 3396 ,
164 , 4 , 3397 ,
40 , 7 , 3398 ,
166 , 1 , 3399 ,
47929 , 8 , 3400 ,
41 , 6 , 3401 ,
5803 , 8 , 3402 ,
67486 , 8 , 3403 ,
41 , 6 , 3404 ,
39 , 6 , 3405 ,
42 , 6 , 3406 ,
169 , 5 , 3407 ,
165 , 1 , 3408 ,
39 , 6 , 3409 ,
39 , 6 , 3410 ,
164 , 1 , 3411 ,
40 , 7 , 3412 ,
39 , 6 , 3413 ,
39 , 6 , 3414 ,
39 , 6 , 3415 ,
164 , 4 , 3416 ,
169 , 1 , 3417 ,
39 , 6 , 3418 ,
39 , 6 , 3419 ,
39 , 6 , 3420 ,
26 , 2 , 3421 ,
164 , 4 , 3422 ,
112589 , 8 , 3423 ,
41 , 7 , 3424 ,
24112 , 8 , 3425 ,
40 , 6 , 3426 ,
39 , 6 , 3427 ,
39 , 6 , 3428 ,
4506 , 8 , 3429 ,
39 , 6 , 3430 ,
48 , 7 , 3431 ,
167 , 5 , 3432 ,
39 , 6 , 3433 ,
40 , 7 , 3434 ,
39 , 6 , 3435 ,
165 , 1 , 3436 ,
39 , 7 , 3437 ,
39 , 7 , 3438 ,
168 , 1 , 3439 ,
39 , 7 , 3440 ,
26 , 2 , 3441 ,
167 , 0 , 3442 ,
175 , 0 , 3443 ,
120323 , 8 , 3444 ,
41 , 6 , 3445 ,
169 , 1 , 3446 ,
39 , 7 , 3447 ,
39 , 6 , 3448 ,
26 , 2 , 3449 ,
39 , 6 , 3450 ,
39 , 7 , 3451 ,
39 , 7 , 3452 ,
29168 , 8 , 3453 ,
176 , 4 , 3454 ,
175 , 3 , 3455 ,
39 , 6 , 3456 ,
192 , 1 , 3457 ,
40 , 7 , 3458 ,
40 , 7 , 3459 ,
39 , 6 , 3460 ,
39 , 7 , 3461 ,
164 , 4 , 3462 ,
170 , 0 , 3463 ,
39 , 7 , 3464 ,
48 , 7 , 3465 ,
39 , 6 , 3466 ,
39 , 6 , 3467 ,
166 , 1 , 3468 ,
39 , 6 , 3469 ,
40 , 6 , 3470 ,
163 , 4 , 3471 ,
40 , 7 , 3472 ,
39 , 6 , 3473 ,
39 , 6 , 3474 ,
171 , 5 , 3475 ,
40 , 7 , 3476 ,
172 , 4 , 3477 ,
40 , 7 , 3478 ,
39 , 6 , 3479 ,
39 , 6 , 3480 ,
171 , 0 , 3481 ,
40 , 6 , 3482 ,
167 , 0 , 3483 ,
163 , 4 , 3484 ,
40 , 7 , 3485 ,
39 , 7 , 3486 ,
56175 , 8 , 3487 ,
171 , 1 , 3488 ,
19888 , 8 , 3489 ,
40 , 7 , 3490 ,
39 , 6 , 3491 ,
39 , 6 , 3492 ,
42 , 6 , 3493 ,
40 , 7 , 3494 ,
165 , 1 , 3495 ,
39 , 6 , 3496 ,
168 , 0 , 3497 ,
168 , 1 , 3498 ,
40 , 6 , 3499 ,
39 , 7 , 3500 ,
39 , 6 , 3501 ,
39 , 6 , 3502 ,
39 , 6 , 3503 ,
39 , 6 , 3504 ,
39 , 7 , 3505 ,
43 , 7 , 3506 ,
39 , 7 , 3507 ,
39 , 6 , 3508 ,
173 , 3 , 3509 ,
91035 , 8 , 3510 ,
41 , 6 , 3511 ,
39 , 7 , 3512 ,
13116 , 8 , 3513 ,
41 , 6 , 3514 ,
29714 , 8 , 3515 ,
42 , 7 , 3516 ,
39 , 6 , 3517 ,
40 , 7 , 3518 ,
6232 , 8 , 3519 ,
171 , 0 , 3520 ,
39 , 6 , 3521 ,
39 , 6 , 3522 ,
166 , 0 , 3523 ,
39 , 6 , 3524 ,
42428 , 8 , 3525 ,
42 , 7 , 3526 ,
39 , 7 , 3527 ,
39 , 7 , 3528 ,
39 , 7 , 3529 ,
168 , 5 , 3530 ,
39 , 6 , 3531 ,
168 , 1 , 3532 ,
39 , 6 , 3533 ,
39 , 7 , 3534 ,
39 , 6 , 3535 ,
39 , 6 , 3536 ,
26 , 2 , 3537 ,
39 , 6 , 3538 ,
40 , 6 , 3539 ,
39 , 6 , 3540 ,
39 , 6 , 3541 ,
39 , 6 , 3542 ,
180 , 1 , 3543 ,
39 , 6 , 3544 ,
39 , 7 , 3545 ,
169 , 5 , 3546 ,
39 , 6 , 3547 ,
167 , 1 , 3548 ,
42 , 7 , 3549 ,
39 , 6 , 3550 ,
40 , 7 , 3551 ,
30364 , 8 , 3552 ,
41 , 7 , 3553 ,
40 , 6 , 3554 ,
168 , 0 , 3555 ,
39 , 6 , 3556 ,
164 , 4 , 3557 ,
165 , 1 , 3558 ,
169 , 5 , 3559 ,
39 , 7 , 3560 ,
39 , 6 , 3561 ,
39 , 7 , 3562 ,
39 , 6 , 3563 ,
39 , 6 , 3564 ,
40 , 7 , 3565 ,
170 , 5 , 3566 ,
165 , 5 , 3567 ,
60000 , 8 , 3568 ,
41 , 6 , 3569 ,
40 , 6 , 3570 ,
39 , 6 , 3571 ,
39 , 6 , 3572 ,
64112 , 8 , 3573 ,
176 , 3 , 3574 ,
167 , 0 , 3575 ,
26972 , 8 , 3576 ,
169 , 5 , 3577 ,
164 , 4 , 3578 ,
39 , 6 , 3579 ,
167 , 1 , 3580 ,
40 , 6 , 3581 ,
169 , 5 , 3582 ,
39 , 6 , 3583 ,
99798 , 8 , 3584 ,
41 , 6 , 3585 ,
39 , 6 , 3586 ,
39 , 6 , 3587 ,
172 , 0 , 3588 ,
111378 , 8 , 3589 ,
172 , 1 , 3590 ,
19793 , 8 , 3591 ,
40 , 6 , 3592 ,
39 , 6 , 3593 ,
39 , 6 , 3594 ,
39 , 6 , 3595 ,
39 , 6 , 3596 ,
26 , 2 , 3597 ,
169 , 1 , 3598 ,
39 , 6 , 3599 ,
49155 , 8 , 3600 ,
165 , 4 , 3601 ,
40 , 7 , 3602 ,
39 , 7 , 3603 ,
39 , 6 , 3604 ,
39 , 6 , 3605 ,
26 , 2 , 3606 ,
1473 , 8 , 3607 ,
166 , 1 , 3608 ,
39 , 6 , 3609 ,
8411 , 8 , 3610 ,
40 , 6 , 3611 ,
39 , 6 , 3612 ,
40 , 7 , 3613 ,
26 , 2 , 3614 ,
164 , 4 , 3615 ,
39 , 7 , 3616 ,
39 , 6 , 3617 ,
39 , 6 , 3618 ,
39 , 7 , 3619 ,
47062 , 8 , 3620 ,
41 , 7 , 3621 ,
39 , 6 , 3622 ,
39 , 7 , 3623 ,
39 , 6 , 3624 ,
39 , 6 , 3625 ,
39 , 6 , 3626 ,
169 , 0 , 3627 ,
95 , 6 , 3628 ,
41 , 7 , 3629 ,
39 , 6 , 3630 ,
89688 , 8 , 3631 ,
42 , 7 , 3632 ,
40 , 7 , 3633 ,
39 , 6 , 3634 ,
39 , 7 , 3635 ,
39 , 7 , 3636 ,
40 , 7 , 3637 ,
168 , 1 , 3638 ,
164 , 5 , 3639 ,
39 , 7 , 3640 ,
163 , 4 , 3641 ,
171 , 0 , 3642 ,
166 , 0 , 3643 ,
39 , 7 , 3644 ,
39 , 7 , 3645 ,
39 , 6 , 3646 ,
26 , 2 , 3647 ,
39 , 6 , 3648 ,
42 , 7 , 3649 ,
40 , 7 , 3650 ,
40 , 7 , 3651 ,
39 , 6 , 3652 ,
173 , 5 , 3653 ,
39 , 7 , 3654 ,
39 , 7 , 3655 ,
179 , 4 , 3656 ,
39 , 6 , 3657 ,
39 , 6 , 3658 ,
39 , 7 , 3659 ,
39 , 6 , 3660 ,
164 , 4 , 3661 ,
1466 , 8 , 3662 ,
167 , 0 , 3663 ,
166 , 1 , 3664 ,
27 , 2 , 3665 ,
39 , 6 , 3666 ,
117612 , 8 , 3667 ,
41 , 6 , 3668 ,
39 , 6 , 3669 ,
32349 , 8 , 3670 ,
320 , 3 , 3671 ,
62 , 6 , 3672 ,
48 , 7 , 3673 ,
167 , 1 , 3674 ,
48 , 7 , 3675 ,
27 , 2 , 3676 ,
39 , 6 , 3677 ,
40 , 7 , 3678 ,
173 , 3 , 3679 ,
166 , 0 , 3680 ,
54 , 7 , 3681 ,
39 , 7 , 3682 ,
166 , 0 , 3683 ,
173 , 3 , 3684 ,
39 , 7 , 3685 ,
39 , 6 , 3686 ,
53 , 7 , 3687 ,
39 , 6 , 3688 ,
39 , 6 , 3689 ,
39 , 7 , 3690 ,
39 , 6 , 3691 ,
39 , 6 , 3692 ,
163 , 4 , 3693 ,
74 , 6 , 3694 ,
63 , 7 , 3695 ,
270 , 1 , 3696 ,
266 , 1 , 3697 ,
61 , 7 , 3698 ,
123181 , 8 , 3699 ,
45 , 7 , 3700 ,
61 , 7 , 3701 ,
42 , 6 , 3702 ,
170 , 1 , 3703 ,
26 , 2 , 3704 ,
39 , 6 , 3705 ,
26 , 2 , 3706 ,
40 , 7 , 3707 ,
39 , 6 , 3708 ,
256 , 1 , 3709 ,
139551 , 8 , 3710 ,
27 , 2 , 3711 ,
41 , 7 , 3712 ,
29378 , 8 , 3713 ,
41 , 6 , 3714 ,
168 , 1 , 3715 ,
41 , 7 , 3716 ,
175 , 5 , 3717 ,
39 , 6 , 3718 ,
26 , 2 , 3719 ,
43 , 7 , 3720 ,
39 , 6 , 3721 ,
44281 , 8 , 3722 ,
42 , 6 , 3723 ,
39 , 6 , 3724 ,
39 , 6 , 3725 ,
166 , 1 , 3726 ,
168 , 0 , 3727 ,
39 , 7 , 3728 ,
172 , 5 , 3729 ,
39 , 6 , 3730 ,
40 , 6 , 3731 ,
164 , 1 , 3732 ,
166 , 5 , 3733 ,
67280 , 8 , 3734 ,
41 , 6 , 3735 ,
40 , 7 , 3736 ,
175 , 3 , 3737 ,
39 , 6 , 3738 ,
39 , 7 , 3739 ,
61 , 6 , 3740 ,
41 , 7 , 3741 ,
40 , 7 , 3742 ,
39 , 6 , 3743 ,
165 , 4 , 3744 ,
39 , 6 , 3745 ,
39 , 6 , 3746 ,
93656 , 8 , 3747 ,
41 , 6 , 3748 ,
172 , 0 , 3749 ,
172 , 5 , 3750 ,
40 , 7 , 3751 ,
39 , 7 , 3752 ,
166 , 0 , 3753 ,
202 , 4 , 3754 ,
40 , 6 , 3755 ,
39 , 6 , 3756 ,
175 , 3 , 3757 ,
39 , 6 , 3758 ,
39 , 6 , 3759 ,
57 , 7 , 3760 ,
166 , 1 , 3761 ,
39 , 7 , 3762 ,
39 , 6 , 3763 ,
39 , 7 , 3764 ,
39 , 6 , 3765 ,
170 , 1 , 3766 ,
90738 , 8 , 3767 ,
42 , 6 , 3768 ,
39 , 7 , 3769 ,
167 , 4 , 3770 ,
39 , 7 , 3771 ,
39 , 6 , 3772 ,
39 , 6 , 3773 ,
215 , 3 , 3774 ,
40 , 6 , 3775 ,
26 , 2 , 3776 ,
40 , 7 , 3777 ,
39 , 7 , 3778 ,
8205 , 8 , 3779 ,
76 , 6 , 3780 ,
331 , 4 , 3781 ,
72 , 6 , 3782 ,
313 , 5 , 3783 ,
337 , 3 , 3784 ,
170 , 4 , 3785 ,
165 , 4 , 3786 ,
40 , 6 , 3787 ,
173 , 3 , 3788 ,
39 , 7 , 3789 ,
42 , 6 , 3790 ,
39 , 6 , 3791 ,
39 , 7 , 3792 ,
39 , 7 , 3793 ,
168 , 1 , 3794 ,
178 , 0 , 3795 ,
39 , 7 , 3796 ,
39 , 6 , 3797 ,
39 , 6 , 3798 ,
64012 , 8 , 3799 ,
176 , 3 , 3800 ,
169 , 1 , 3801 ,
167 , 0 , 3802 ,
39 , 6 , 3803 ,
26 , 2 , 3804 ,
40 , 7 , 3805 ,
46 , 7 , 3806 ,
166 , 1 , 3807 ,
39 , 7 , 3808 ,
39 , 6 , 3809 ,
1535 , 8 , 3810 ,
164 , 4 , 3811 ,
166 , 1 , 3812 ,
39 , 6 , 3813 ,
39 , 6 , 3814 ,
187 , 3 , 3815 ,
40 , 7 , 3816 ,
39 , 7 , 3817 ,
39 , 6 , 3818 ,
39 , 7 , 3819 ,
39 , 6 , 3820 ,
39 , 6 , 3821 ,
201 , 3 , 3822 ,
40 , 6 , 3823 ,
39 , 6 , 3824 ,
166 , 1 , 3825 ,
167 , 0 , 3826 ,
41 , 7 , 3827 ,
98649 , 8 , 3828 ,
267 , 1 , 3829 ,
63 , 7 , 3830 ,
266 , 5 , 3831 ,
4275 , 8 , 3832 ,
40 , 7 , 3833 ,
39 , 7 , 3834 ,
167 , 5 , 3835 ,
39 , 6 , 3836 ,
88 , 6 , 3837 ,
305 , 3 , 3838 ,
303 , 3 , 3839 ,
164 , 4 , 3840 ,
39 , 6 , 3841 ,
39 , 7 , 3842 ,
39 , 6 , 3843 ,
39 , 7 , 3844 ,
39 , 7 , 3845 ,
49 , 7 , 3846 ,
40 , 6 , 3847 ,
39 , 6 , 3848 ,
26 , 2 , 3849 ,
40 , 7 , 3850 ,
39 , 6 , 3851 ,
166 , 1 , 3852 ,
283 , 3 , 3853 ,
62 , 6 , 3854 ,
61 , 6 , 3855 ,
261 , 0 , 3856 ,
61 , 7 , 3857 ,
266 , 3 , 3858 ,
61 , 7 , 3859 ,
61 , 6 , 3860 ,
27 , 2 , 3861 ,
40 , 7 , 3862 ,
39 , 7 , 3863 ,
224 , 4 , 3864 ,
70 , 6 , 3865 ,
276 , 4 , 3866 ,
66 , 7 , 3867 ,
9296 , 8 , 3868 ,
176 , 3 , 3869 ,
164 , 4 , 3870 ,
40 , 6 , 3871 ,
39 , 6 , 3872 ,
39 , 7 , 3873 ,
40 , 6 , 3874 ,
39 , 6 , 3875 ,
163 , 4 , 3876 ,
167 , 0 , 3877 ,
40 , 7 , 3878 ,
187 , 3 , 3879 ,
8624 , 8 , 3880 ,
64 , 7 , 3881 ,
246 , 4 , 3882 ,
171 , 1 , 3883 ,
39 , 6 , 3884 ,
283 , 1 , 3885 ,
66 , 7 , 3886 ,
66 , 7 , 3887 ,
44522 , 8 , 3888 ,
41 , 6 , 3889 ,
47997 , 8 , 3890 ,
205 , 3 , 3891 ,
40 , 6 , 3892 ,
167 , 0 , 3893 ,
173 , 3 , 3894 ,
39 , 6 , 3895 ,
39 , 6 , 3896 ,
40 , 6 , 3897 ,
39 , 7 , 3898 ,
39 , 6 , 3899 ,
39 , 7 , 3900 ,
39 , 7 , 3901 ,
88827 , 8 , 3902 ,
41 , 6 , 3903 ,
39 , 6 , 3904 ,
177 , 3 , 3905 ,
167 , 0 , 3906 ,
39 , 7 , 3907 ,
165 , 1 , 3908 ,
39 , 6 , 3909 ,
12673 , 8 , 3910 ,
41 , 6 , 3911 ,
40 , 7 , 3912 ,
61 , 6 , 3913 ,
169 , 1 , 3914 ,
39 , 6 , 3915 ,
167 , 0 , 3916 ,
39 , 6 , 3917 ,
40 , 7 , 3918 ,
39 , 7 , 3919 ,
39 , 6 , 3920 ,
26 , 2 , 3921 ,
53584 , 8 , 3922 ,
41 , 7 , 3923 ,
40 , 6 , 3924 ,
39 , 7 , 3925 ,
39 , 6 , 3926 ,
165 , 4 , 3927 ,
39 , 6 , 3928 ,
1877 , 8 , 3929 ,
39 , 6 , 3930 ,
39 , 7 , 3931 ,
26 , 2 , 3932 ,
40 , 7 , 3933 ,
39 , 7 , 3934 ,
168 , 0 , 3935 ,
166 , 1 , 3936 ,
39 , 6 , 3937 ,
39 , 7 , 3938 ,
164 , 4 , 3939 ,
39 , 6 , 3940 ,
39 , 7 , 3941 ,
118 , 7 , 3942 ,
40 , 6 , 3943 ,
174 , 3 , 3944 ,
172 , 5 , 3945 ,
40 , 7 , 3946 ,
63416 , 8 , 3947 ,
40 , 6 , 3948 ,
40 , 7 , 3949 ,
174 , 5 , 3950 ,
39 , 6 , 3951 ,
39 , 7 , 3952 ,
39 , 6 , 3953 ,
164 , 4 , 3954 ,
39 , 6 , 3955 ,
40 , 6 , 3956 ,
176 , 3 , 3957 ,
40 , 7 , 3958 ,
39 , 6 , 3959 ,
39 , 6 , 3960 ,
163 , 4 , 3961 ,
164 , 4 , 3962 ,
252 , 0 , 3963 ,
32441 , 8 , 3964 ,
181 , 4 , 3965 ,
40 , 7 , 3966 ,
26 , 2 , 3967 ,
39 , 6 , 3968 ,
174 , 5 , 3969 ,
169 , 1 , 3970 ,
39 , 7 , 3971 ,
26 , 2 , 3972 ,
39 , 6 , 3973 ,
166 , 0 , 3974 ,
39 , 6 , 3975 ,
39 , 7 , 3976 ,
41 , 6 , 3977 ,
163 , 4 , 3978 ,
167 , 1 , 3979 ,
39 , 6 , 3980 ,
39 , 7 , 3981 ,
39 , 7 , 3982 ,
166 , 1 , 3983 ,
3251 , 8 , 3984 ,
40 , 7 , 3985 ,
163 , 4 , 3986 ,
39 , 7 , 3987 ,
5610 , 8 , 3988 ,
298 , 4 , 3989 ,
288 , 5 , 3990 ,
295 , 0 , 3991 ,
63 , 6 , 3992 ,
63 , 7 , 3993 ,
263 , 4 , 3994 ,
217 , 3 , 3995 ,
26 , 2 , 3996 ,
39 , 6 , 3997 ,
173 , 3 , 3998 ,
43 , 2 , 3999 ,
41 , 2 , 4000 ,
226 , 5 , 4001 ,
167 , 1 , 4002 ,
39 , 6 , 4003 ,
39 , 7 , 4004 ,
208 , 5 , 4005 ,
40 , 6 , 4006 ,
39 , 7 , 4007 ,
39 , 7 , 4008 ,
39 , 6 , 4009 ,
39 , 7 , 4010 ,
39 , 7 , 4011 ,
42 , 6 , 4012 ,
39 , 6 , 4013 ,
24735 , 8 , 4014 ,
33515 , 8 , 4015 ,
174 , 0 , 4016 ,
174 , 5 , 4017 ,
167 , 0 , 4018 ,
166 , 0 , 4019 ,
172 , 0 , 4020 ,
97695 , 8 , 4021 ,
43 , 7 , 4022 ,
40 , 7 , 4023 ,
26 , 2 , 4024 ,
52216 , 8 , 4025 ,
41 , 7 , 4026 ,
173 , 5 , 4027 ,
163 , 4 , 4028 ,
39787 , 8 , 4029 ,
13100 , 8 , 4030 ,
41 , 6 , 4031 ,
50679 , 8 , 4032 ,
170 , 1 , 4033 ,
40 , 7 , 4034 ,
39 , 6 , 4035 ,
45482 , 8 , 4036 ,
41 , 7 , 4037 ,
39 , 6 , 4038 ,
39 , 7 , 4039 ,
41 , 6 , 4040 ,
39 , 6 , 4041 ,
171 , 1 , 4042 ,
39 , 6 , 4043 ,
