48 , 6 , 3068 ,
453 , 8 , 3069 ,
619 , 4 , 3070 ,
504 , 6 , 3071 ,
330 , 7 , 3072 ,
443 , 6 , 3073 ,
489 , 6 , 3074 ,
592 , 6 , 3075 ,
326 , 6 , 3076 ,
27 , 3 , 3077 ,
781 , 4 , 3078 ,
591 , 6 , 3079 ,
586 , 8 , 3080 ,
72 , 7 , 3081 ,
152 , 8 , 3082 ,
284 , 1 , 3083 ,
532 , 7 , 3084 ,
15 , 2 , 3085 ,
183 , 7 , 3086 ,
306 , 1 , 3087 ,
423 , 6 , 3088 ,
64 , 1 , 3089 ,
148 , 7 , 3090 ,
215 , 1 , 3091 ,
460 , 7 , 3092 ,
547 , 6 , 3093 ,
101 , 8 , 3094 ,
494 , 7 , 3095 ,
343 , 6 , 3096 ,
155 , 6 , 3097 ,
160 , 1 , 3098 ,
356 , 6 , 3099 ,
236 , 7 , 3100 ,
323 , 1 , 3101 ,
237 , 8 , 3102 ,
100 , 6 , 3103 ,
135 , 7 , 3104 ,
27 , 0 , 3105 ,
179 , 1 , 3106 ,
577 , 7 , 3107 ,
323 , 6 , 3108 ,
328 , 7 , 3109 ,
401 , 7 , 3110 ,
64 , 7 , 3111 ,
600 , 6 , 3112 ,
164 , 1 , 3113 ,
64 , 7 , 3114 ,
264 , 7 , 3115 ,
289 , 1 , 3116 ,
400 , 6 , 3117 ,
629 , 4 , 3118 ,
607 , 6 , 3119 ,
93 , 6 , 3120 ,
443 , 6 , 3121 ,
561 , 6 , 3122 ,
432 , 6 , 3123 ,
566 , 7 , 3124 ,
107 , 8 , 3125 ,
244 , 6 , 3126 ,
223 , 6 , 3127 ,
946 , 8 , 3128 ,
575 , 6 , 3129 ,
325 , 6 , 3130 ,
226 , 6 , 3131 ,
28 , 3 , 3132 ,
63 , 7 , 3133 ,
252 , 7 , 3134 ,
166 , 7 , 3135 ,
611 , 4 , 3136 ,
189 , 5 , 3137 ,
511 , 6 , 3138 ,
34 , 6 , 3139 ,
48 , 8 , 3140 ,
28 , 7 , 3141 ,
609 , 4 , 3142 ,
27 , 3 , 3143 ,
27 , 3 , 3144 ,
28 , 0 , 3145 ,
115 , 6 , 3146 ,
606 , 4 , 3147 ,
524 , 7 , 3148 ,
982 , 8 , 3149 ,
290 , 7 , 3150 ,
107 , 7 , 3151 ,
204 , 7 , 3152 ,
27 , 3 , 3153 ,
175 , 6 , 3154 ,
209 , 5 , 3155 ,
413 , 6 , 3156 ,
27 , 3 , 3157 ,
253 , 6 , 3158 ,
157 , 1 , 3159 ,
188 , 7 , 3160 ,
120 , 7 , 3161 ,
324 , 7 , 3162 ,
235 , 8 , 3163 ,
75 , 5 , 3164 ,
265 , 7 , 3165 ,
615 , 4 , 3166 ,
109 , 1 , 3167 ,
32 , 7 , 3168 ,
636 , 4 , 3169 ,
321 , 1 , 3170 ,
805 , 8 , 3171 ,
606 , 4 , 3172 ,
99 , 7 , 3173 ,
498 , 6 , 3174 ,
611 , 4 , 3175 ,
15 , 8 , 3176 ,
608 , 4 , 3177 ,
816 , 8 , 3178 ,
505 , 6 , 3179 ,
606 , 4 , 3180 ,
342 , 7 , 3181 ,
358 , 7 , 3182 ,
363 , 7 , 3183 ,
360 , 5 , 3184 ,
416 , 7 , 3185 ,
433 , 6 , 3186 ,
27 , 0 , 3187 ,
14 , 2 , 3188 ,
105 , 6 , 3189 ,
273 , 6 , 3190 ,
38 , 6 , 3191 ,
181 , 7 , 3192 ,
428 , 6 , 3193 ,
100 , 7 , 3194 ,
303 , 7 , 3195 ,
615 , 4 , 3196 ,
442 , 7 , 3197 ,
14 , 2 , 3198 ,
173 , 7 , 3199 ,
425 , 6 , 3200 ,
27 , 0 , 3201 ,
974 , 8 , 3202 ,
614 , 4 , 3203 ,
188 , 6 , 3204 ,
573 , 6 , 3205 ,
436 , 7 , 3206 ,
457 , 8 , 3207 ,
136 , 1 , 3208 ,
67 , 7 , 3209 ,
139 , 8 , 3210 ,
388 , 6 , 3211 ,
146 , 6 , 3212 ,
565 , 7 , 3213 ,
266 , 6 , 3214 ,
396 , 7 , 3215 ,
675 , 8 , 3216 ,
436 , 6 , 3217 ,
470 , 7 , 3218 ,
747 , 8 , 3219 ,
252 , 6 , 3220 ,
50 , 7 , 3221 ,
545 , 6 , 3222 ,
77 , 6 , 3223 ,
15 , 2 , 3224 ,
609 , 4 , 3225 ,
450 , 7 , 3226 ,
560 , 6 , 3227 ,
393 , 6 , 3228 ,
608 , 4 , 3229 ,
465 , 7 , 3230 ,
606 , 4 , 3231 ,
27 , 0 , 3232 ,
245 , 7 , 3233 ,
230 , 6 , 3234 ,
466 , 7 , 3235 ,
268 , 6 , 3236 ,
137 , 7 , 3237 ,
172 , 7 , 3238 ,
346 , 7 , 3239 ,
34 , 7 , 3240 ,
619 , 7 , 3241 ,
534 , 7 , 3242 ,
488 , 6 , 3243 ,
85 , 1 , 3244 ,
138 , 6 , 3245 ,
79 , 5 , 3246 ,
135 , 7 , 3247 ,
337 , 6 , 3248 ,
467 , 6 , 3249 ,
133 , 6 , 3250 ,
28 , 7 , 3251 ,
15 , 2 , 3252 ,
231 , 7 , 3253 ,
108 , 6 , 3254 ,
95 , 6 , 3255 ,
684 , 4 , 3256 ,
28 , 0 , 3257 ,
204 , 7 , 3258 ,
156 , 7 , 3259 ,
35 , 3 , 3260 ,
787 , 7 , 3261 ,
455 , 8 , 3262 ,
586 , 7 , 3263 ,
545 , 1 , 3264 ,
224 , 7 , 3265 ,
395 , 7 , 3266 ,
168 , 6 , 3267 ,
112 , 6 , 3268 ,
87 , 6 , 3269 ,
174 , 7 , 3270 ,
1066 , 8 , 3271 ,
58 , 7 , 3272 ,
509 , 6 , 3273 ,
143 , 7 , 3274 ,
593 , 6 , 3275 ,
28 , 3 , 3276 ,
318 , 8 , 3277 ,
103 , 6 , 3278 ,
553 , 7 , 3279 ,
72 , 3 , 3280 ,
422 , 7 , 3281 ,
116 , 6 , 3282 ,
15 , 2 , 3283 ,
225 , 6 , 3284 ,
526 , 7 , 3285 ,
15 , 2 , 3286 ,
409 , 5 , 3287 ,
211 , 6 , 3288 ,
28 , 0 , 3289 ,
532 , 7 , 3290 ,
27 , 3 , 3291 ,
531 , 7 , 3292 ,
214 , 7 , 3293 ,
235 , 1 , 3294 ,
122 , 1 , 3295 ,
376 , 1 , 3296 ,
458 , 7 , 3297 ,
270 , 7 , 3298 ,
61 , 6 , 3299 ,
27 , 3 , 3300 ,
198 , 7 , 3301 ,
209 , 6 , 3302 ,
740 , 4 , 3303 ,
28 , 0 , 3304 ,
126 , 6 , 3305 ,
233 , 5 , 3306 ,
173 , 7 , 3307 ,
147 , 7 , 3308 ,
920 , 4 , 3309 ,
485 , 6 , 3310 ,
212 , 8 , 3311 ,
853 , 6 , 3312 ,
161 , 6 , 3313 ,
610 , 4 , 3314 ,
27 , 3 , 3315 ,
28 , 0 , 3316 ,
15 , 2 , 3317 ,
561 , 7 , 3318 ,
534 , 8 , 3319 ,
475 , 7 , 3320 ,
550 , 7 , 3321 ,
28 , 0 , 3322 ,
514 , 7 , 3323 ,
181 , 6 , 3324 ,
15 , 2 , 3325 ,
555 , 5 , 3326 ,
665 , 6 , 3327 ,
992 , 4 , 3328 ,
896 , 8 , 3329 ,
737 , 6 , 3330 ,
535 , 1 , 3331 ,
630 , 1 , 3332 ,
160 , 7 , 3333 ,
477 , 6 , 3334 ,
380 , 1 , 3335 ,
130 , 6 , 3336 ,
188 , 7 , 3337 ,
89 , 6 , 3338 ,
27 , 0 , 3339 ,
27 , 0 , 3340 ,
69 , 6 , 3341 ,
354 , 6 , 3342 ,
527 , 5 , 3343 ,
110 , 6 , 3344 ,
482 , 7 , 3345 ,
112 , 7 , 3346 ,
588 , 8 , 3347 ,
960 , 8 , 3348 ,
171 , 7 , 3349 ,
618 , 4 , 3350 ,
28 , 0 , 3351 ,
200 , 8 , 3352 ,
28 , 0 , 3353 ,
452 , 6 , 3354 ,
474 , 5 , 3355 ,
319 , 7 , 3356 ,
496 , 7 , 3357 ,
513 , 8 , 3358 ,
179 , 6 , 3359 ,
27 , 3 , 3360 ,
409 , 1 , 3361 ,
218 , 6 , 3362 ,
192 , 6 , 3363 ,
196 , 6 , 3364 ,
203 , 7 , 3365 ,
104 , 6 , 3366 ,
15 , 2 , 3367 ,
48 , 6 , 3368 ,
258 , 7 , 3369 ,
235 , 6 , 3370 ,
457 , 6 , 3371 ,
72 , 1 , 3372 ,
410 , 6 , 3373 ,
85 , 7 , 3374 ,
609 , 4 , 3375 ,
132 , 7 , 3376 ,
266 , 6 , 3377 ,
37 , 6 , 3378 ,
169 , 7 , 3379 ,
27 , 3 , 3380 ,
404 , 7 , 3381 ,
79 , 6 , 3382 ,
264 , 5 , 3383 ,
505 , 7 , 3384 ,
112 , 8 , 3385 ,
379 , 5 , 3386 ,
239 , 6 , 3387 ,
449 , 7 , 3388 ,
35 , 7 , 3389 ,
124 , 8 , 3390 ,
366 , 6 , 3391 ,
194 , 6 , 3392 ,
160 , 7 , 3393 ,
585 , 1 , 3394 ,
644 , 8 , 3395 ,
606 , 4 , 3396 ,
658 , 4 , 3397 ,
190 , 7 , 3398 ,
427 , 1 , 3399 ,
48 , 8 , 3400 ,
177 , 6 , 3401 ,
875 , 8 , 3402 ,
317 , 8 , 3403 ,
419 , 6 , 3404 ,
269 , 6 , 3405 ,
441 , 6 , 3406 ,
457 , 5 , 3407 ,
585 , 1 , 3408 ,
36 , 6 , 3409 ,
362 , 6 , 3410 ,
278 , 1 , 3411 ,
566 , 7 , 3412 ,
112 , 6 , 3413 ,
545 , 6 , 3414 ,
30 , 6 , 3415 ,
610 , 4 , 3416 ,
473 , 1 , 3417 ,
432 , 6 , 3418 ,
272 , 6 , 3419 ,
168 , 6 , 3420 ,
14 , 2 , 3421 ,
626 , 4 , 3422 ,
529 , 8 , 3423 ,
561 , 7 , 3424 ,
53 , 8 , 3425 ,
512 , 6 , 3426 ,
77 , 6 , 3427 ,
235 , 6 , 3428 ,
191 , 8 , 3429 ,
150 , 6 , 3430 ,
443 , 7 , 3431 ,
268 , 5 , 3432 ,
121 , 6 , 3433 ,
357 , 7 , 3434 ,
477 , 6 , 3435 ,
63 , 1 , 3436 ,
86 , 7 , 3437 ,
569 , 7 , 3438 ,
549 , 1 , 3439 ,
518 , 7 , 3440 ,
36 , 2 , 3441 ,
28 , 0 , 3442 ,
27 , 0 , 3443 ,
142 , 8 , 3444 ,
379 , 6 , 3445 ,
187 , 1 , 3446 ,
274 , 7 , 3447 ,
434 , 6 , 3448 ,
14 , 2 , 3449 ,
90 , 6 , 3450 ,
399 , 7 , 3451 ,
73 , 7 , 3452 ,
1017 , 8 , 3453 ,
616 , 4 , 3454 ,
27 , 3 , 3455 ,
107 , 6 , 3456 ,
564 , 1 , 3457 ,
234 , 7 , 3458 ,
82 , 7 , 3459 ,
524 , 6 , 3460 ,
585 , 7 , 3461 ,
608 , 4 , 3462 ,
27 , 0 , 3463 ,
230 , 7 , 3464 ,
286 , 7 , 3465 ,
62 , 6 , 3466 ,
433 , 6 , 3467 ,
126 , 1 , 3468 ,
457 , 6 , 3469 ,
422 , 6 , 3470 ,
608 , 4 , 3471 ,
210 , 7 , 3472 ,
81 , 6 , 3473 ,
576 , 6 , 3474 ,
490 , 5 , 3475 ,
208 , 7 , 3476 ,
606 , 4 , 3477 ,
141 , 7 , 3478 ,
509 , 6 , 3479 ,
233 , 6 , 3480 ,
28 , 0 , 3481 ,
472 , 6 , 3482 ,
27 , 0 , 3483 ,
607 , 4 , 3484 ,
160 , 7 , 3485 ,
387 , 7 , 3486 ,
598 , 8 , 3487 ,
285 , 1 , 3488 ,
697 , 8 , 3489 ,
524 , 7 , 3490 ,
31 , 6 , 3491 ,
298 , 6 , 3492 ,
424 , 6 , 3493 ,
156 , 7 , 3494 ,
138 , 1 , 3495 ,
132 , 6 , 3496 ,
27 , 0 , 3497 ,
167 , 1 , 3498 ,
212 , 6 , 3499 ,
116 , 7 , 3500 ,
512 , 6 , 3501 ,
382 , 6 , 3502 ,
282 , 6 , 3503 ,
200 , 6 , 3504 ,
313 , 7 , 3505 ,
166 , 7 , 3506 ,
229 , 7 , 3507 ,
433 , 6 , 3508 ,
27 , 3 , 3509 ,
75 , 8 , 3510 ,
134 , 6 , 3511 ,
28 , 7 , 3512 ,
433 , 8 , 3513 ,
32 , 6 , 3514 ,
176 , 8 , 3515 ,
198 , 7 , 3516 ,
507 , 6 , 3517 ,
149 , 7 , 3518 ,
260 , 8 , 3519 ,
28 , 0 , 3520 ,
598 , 6 , 3521 ,
411 , 6 , 3522 ,
28 , 0 , 3523 ,
580 , 6 , 3524 ,
235 , 8 , 3525 ,
305 , 7 , 3526 ,
500 , 7 , 3527 ,
228 , 7 , 3528 ,
47 , 7 , 3529 ,
370 , 5 , 3530 ,
605 , 6 , 3531 ,
535 , 1 , 3532 ,
486 , 6 , 3533 ,
552 , 7 , 3534 ,
89 , 6 , 3535 ,
436 , 6 , 3536 ,
14 , 2 , 3537 ,
141 , 6 , 3538 ,
51 , 6 , 3539 ,
482 , 6 , 3540 ,
234 , 6 , 3541 ,
32 , 6 , 3542 ,
585 , 1 , 3543 ,
444 , 6 , 3544 ,
435 , 7 , 3545 ,
407 , 5 , 3546 ,
454 , 6 , 3547 ,
155 , 1 , 3548 ,
477 , 7 , 3549 ,
387 , 6 , 3550 ,
427 , 7 , 3551 ,
179 , 8 , 3552 ,
76 , 7 , 3553 ,
36 , 6 , 3554 ,
27 , 0 , 3555 ,
77 , 6 , 3556 ,
607 , 4 , 3557 ,
602 , 1 , 3558 ,
537 , 5 , 3559 ,
345 , 7 , 3560 ,
255 , 6 , 3561 ,
398 , 7 , 3562 ,
425 , 6 , 3563 ,
532 , 6 , 3564 ,
339 , 7 , 3565 ,
462 , 5 , 3566 ,
574 , 5 , 3567 ,
257 , 8 , 3568 ,
501 , 6 , 3569 ,
489 , 6 , 3570 ,
161 , 6 , 3571 ,
579 , 6 , 3572 ,
181 , 8 , 3573 ,
27 , 3 , 3574 ,
27 , 0 , 3575 ,
985 , 8 , 3576 ,
86 , 5 , 3577 ,
606 , 4 , 3578 ,
291 , 6 , 3579 ,
204 , 1 , 3580 ,
487 , 6 , 3581 ,
70 , 5 , 3582 ,
605 , 6 , 3583 ,
347 , 8 , 3584 ,
554 , 6 , 3585 ,
302 , 6 , 3586 ,
223 , 6 , 3587 ,
27 , 0 , 3588 ,
724 , 8 , 3589 ,
260 , 1 , 3590 ,
64 , 8 , 3591 ,
115 , 6 , 3592 ,
238 , 6 , 3593 ,
438 , 6 , 3594 ,
565 , 6 , 3595 ,
155 , 6 , 3596 ,
14 , 2 , 3597 ,
277 , 1 , 3598 ,
447 , 6 , 3599 ,
674 , 8 , 3600 ,
607 , 4 , 3601 ,
146 , 7 , 3602 ,
194 , 7 , 3603 ,
595 , 6 , 3604 ,
389 , 6 , 3605 ,
14 , 2 , 3606 ,
481 , 8 , 3607 ,
519 , 1 , 3608 ,
552 , 6 , 3609 ,
105 , 8 , 3610 ,
206 , 6 , 3611 ,
469 , 6 , 3612 ,
260 , 7 , 3613 ,
15 , 2 , 3614 ,
610 , 4 , 3615 ,
504 , 7 , 3616 ,
225 , 6 , 3617 ,
298 , 6 , 3618 ,
444 , 7 , 3619 ,
404 , 8 , 3620 ,
43 , 7 , 3621 ,
163 , 6 , 3622 ,
202 , 7 , 3623 ,
446 , 6 , 3624 ,
78 , 6 , 3625 ,
128 , 6 , 3626 ,
27 , 0 , 3627 ,
295 , 6 , 3628 ,
447 , 7 , 3629 ,
448 , 6 , 3630 ,
535 , 8 , 3631 ,
206 , 7 , 3632 ,
349 , 7 , 3633 ,
489 , 6 , 3634 ,
109 , 7 , 3635 ,
432 , 7 , 3636 ,
461 , 7 , 3637 ,
179 , 1 , 3638 ,
615 , 5 , 3639 ,
30 , 7 , 3640 ,
618 , 4 , 3641 ,
27 , 0 , 3642 ,
27 , 0 , 3643 ,
525 , 7 , 3644 ,
125 , 7 , 3645 ,
38 , 6 , 3646 ,
14 , 2 , 3647 ,
349 , 6 , 3648 ,
271 , 7 , 3649 ,
287 , 7 , 3650 ,
595 , 7 , 3651 ,
441 , 6 , 3652 ,
180 , 5 , 3653 ,
532 , 7 , 3654 ,
211 , 7 , 3655 ,
607 , 4 , 3656 ,
562 , 6 , 3657 ,
493 , 6 , 3658 ,
202 , 7 , 3659 ,
465 , 6 , 3660 ,
610 , 4 , 3661 ,
722 , 8 , 3662 ,
28 , 0 , 3663 ,
420 , 1 , 3664 ,
14 , 2 , 3665 ,
510 , 6 , 3666 ,
583 , 8 , 3667 ,
73 , 6 , 3668 ,
576 , 6 , 3669 ,
76 , 8 , 3670 ,
27 , 3 , 3671 ,
398 , 6 , 3672 ,
429 , 7 , 3673 ,
592 , 1 , 3674 ,
293 , 7 , 3675 ,
14 , 2 , 3676 ,
254 , 6 , 3677 ,
393 , 7 , 3678 ,
27 , 3 , 3679 ,
27 , 0 , 3680 ,
140 , 7 , 3681 ,
515 , 7 , 3682 ,
27 , 0 , 3683 ,
27 , 3 , 3684 ,
174 , 7 , 3685 ,
569 , 6 , 3686 ,
517 , 7 , 3687 ,
301 , 6 , 3688 ,
62 , 6 , 3689 ,
324 , 7 , 3690 ,
166 , 6 , 3691 ,
549 , 6 , 3692 ,
611 , 4 , 3693 ,
271 , 6 , 3694 ,
426 , 7 , 3695 ,
94 , 1 , 3696 ,
124 , 1 , 3697 ,
163 , 7 , 3698 ,
388 , 8 , 3699 ,
252 , 7 , 3700 ,
219 , 7 , 3701 ,
62 , 6 , 3702 ,
373 , 1 , 3703 ,
14 , 2 , 3704 ,
273 , 6 , 3705 ,
14 , 2 , 3706 ,
504 , 7 , 3707 ,
267 , 6 , 3708 ,
45 , 1 , 3709 ,
1111 , 8 , 3710 ,
15 , 2 , 3711 ,
92 , 7 , 3712 ,
658 , 8 , 3713 ,
74 , 6 , 3714 ,
69 , 1 , 3715 ,
473 , 7 , 3716 ,
411 , 5 , 3717 ,
266 , 6 , 3718 ,
14 , 2 , 3719 ,
501 , 7 , 3720 ,
266 , 6 , 3721 ,
262 , 8 , 3722 ,
334 , 6 , 3723 ,
166 , 6 , 3724 ,
518 , 6 , 3725 ,
150 , 1 , 3726 ,
27 , 0 , 3727 ,
359 , 7 , 3728 ,
64 , 5 , 3729 ,
306 , 6 , 3730 ,
610 , 6 , 3731 ,
257 , 1 , 3732 ,
684 , 5 , 3733 ,
825 , 8 , 3734 ,
117 , 6 , 3735 ,
436 , 7 , 3736 ,
27 , 3 , 3737 ,
421 , 6 , 3738 ,
629 , 7 , 3739 ,
54 , 6 , 3740 ,
216 , 7 , 3741 ,
195 , 7 , 3742 ,
96 , 6 , 3743 ,
622 , 4 , 3744 ,
464 , 6 , 3745 ,
79 , 6 , 3746 ,
186 , 8 , 3747 ,
380 , 6 , 3748 ,
28 , 0 , 3749 ,
471 , 5 , 3750 ,
520 , 7 , 3751 ,
444 , 7 , 3752 ,
27 , 0 , 3753 ,
623 , 4 , 3754 ,
499 , 6 , 3755 ,
323 , 6 , 3756 ,
27 , 3 , 3757 ,
87 , 6 , 3758 ,
437 , 6 , 3759 ,
340 , 7 , 3760 ,
299 , 1 , 3761 ,
206 , 7 , 3762 ,
155 , 6 , 3763 ,
98 , 7 , 3764 ,
98 , 6 , 3765 ,
365 , 1 , 3766 ,
179 , 8 , 3767 ,
225 , 6 , 3768 ,
60 , 7 , 3769 ,
620 , 4 , 3770 ,
29 , 7 , 3771 ,
317 , 6 , 3772 ,
504 , 6 , 3773 ,
34 , 3 , 3774 ,
43 , 6 , 3775 ,
14 , 2 , 3776 ,
42 , 7 , 3777 ,
105 , 7 , 3778 ,
349 , 8 , 3779 ,
214 , 6 , 3780 ,
688 , 4 , 3781 ,
341 , 6 , 3782 ,
157 , 5 , 3783 ,
28 , 3 , 3784 ,
918 , 4 , 3785 ,
1042 , 4 , 3786 ,
376 , 6 , 3787 ,
46 , 3 , 3788 ,
234 , 7 , 3789 ,
1033 , 6 , 3790 ,
908 , 6 , 3791 ,
259 , 7 , 3792 ,
560 , 7 , 3793 ,
966 , 1 , 3794 ,
49 , 0 , 3795 ,
87 , 7 , 3796 ,
627 , 6 , 3797 ,
93 , 6 , 3798 ,
42 , 8 , 3799 ,
29 , 3 , 3800 ,
132 , 1 , 3801 ,
27 , 0 , 3802 ,
424 , 6 , 3803 ,
22 , 2 , 3804 ,
375 , 7 , 3805 ,
614 , 7 , 3806 ,
283 , 1 , 3807 ,
561 , 7 , 3808 ,
436 , 6 , 3809 ,
213 , 8 , 3810 ,
607 , 4 , 3811 ,
429 , 1 , 3812 ,
666 , 6 , 3813 ,
145 , 6 , 3814 ,
47 , 3 , 3815 ,
187 , 7 , 3816 ,
163 , 7 , 3817 ,
403 , 6 , 3818 ,
615 , 7 , 3819 ,
194 , 6 , 3820 ,
231 , 6 , 3821 ,
27 , 3 , 3822 ,
250 , 6 , 3823 ,
432 , 6 , 3824 ,
477 , 1 , 3825 ,
27 , 0 , 3826 ,
218 , 7 , 3827 ,
560 , 8 , 3828 ,
344 , 1 , 3829 ,
457 , 7 , 3830 ,
602 , 5 , 3831 ,
574 , 8 , 3832 ,
371 , 7 , 3833 ,
223 , 7 , 3834 ,
154 , 5 , 3835 ,
289 , 6 , 3836 ,
127 , 6 , 3837 ,
27 , 3 , 3838 ,
27 , 3 , 3839 ,
617 , 4 , 3840 ,
398 , 6 , 3841 ,
286 , 7 , 3842 ,
89 , 6 , 3843 ,
50 , 7 , 3844 ,
51 , 7 , 3845 ,
111 , 7 , 3846 ,
71 , 6 , 3847 ,
492 , 6 , 3848 ,
15 , 2 , 3849 ,
546 , 7 , 3850 ,
431 , 6 , 3851 ,
120 , 1 , 3852 ,
36 , 3 , 3853 ,
525 , 6 , 3854 ,
210 , 6 , 3855 ,
38 , 0 , 3856 ,
407 , 7 , 3857 ,
27 , 3 , 3858 ,
59 , 7 , 3859 ,
523 , 6 , 3860 ,
14 , 2 , 3861 ,
454 , 7 , 3862 ,
97 , 7 , 3863 ,
606 , 4 , 3864 ,
553 , 6 , 3865 ,
610 , 4 , 3866 ,
465 , 7 , 3867 ,
547 , 8 , 3868 ,
27 , 3 , 3869 ,
612 , 4 , 3870 ,
291 , 6 , 3871 ,
190 , 6 , 3872 ,
111 , 7 , 3873 ,
345 , 6 , 3874 ,
390 , 6 , 3875 ,
612 , 4 , 3876 ,
28 , 0 , 3877 ,
57 , 7 , 3878 ,
27 , 3 , 3879 ,
162 , 8 , 3880 ,
184 , 7 , 3881 ,
606 , 4 , 3882 ,
596 , 1 , 3883 ,
401 , 6 , 3884 ,
47 , 1 , 3885 ,
138 , 7 , 3886 ,
132 , 7 , 3887 ,
210 , 8 , 3888 ,
352 , 6 , 3889 ,
31 , 8 , 3890 ,
27 , 3 , 3891 ,
587 , 6 , 3892 ,
27 , 0 , 3893 ,
27 , 3 , 3894 ,
232 , 6 , 3895 ,
81 , 6 , 3896 ,
574 , 6 , 3897 ,
525 , 7 , 3898 ,
245 , 6 , 3899 ,
394 , 7 , 3900 ,
33 , 7 , 3901 ,
147 , 8 , 3902 ,
249 , 6 , 3903 ,
580 , 6 , 3904 ,
27 , 3 , 3905 ,
28 , 0 , 3906 ,
511 , 7 , 3907 ,
100 , 1 , 3908 ,
147 , 6 , 3909 ,
268 , 8 , 3910 ,
78 , 6 , 3911 ,
38 , 7 , 3912 ,
542 , 6 , 3913 ,
537 , 1 , 3914 ,
470 , 6 , 3915 ,
27 , 0 , 3916 ,
149 , 6 , 3917 ,
255 , 7 , 3918 ,
288 , 7 , 3919 ,
78 , 6 , 3920 ,
14 , 2 , 3921 ,
642 , 8 , 3922 ,
487 , 7 , 3923 ,
351 , 6 , 3924 ,
294 , 7 , 3925 ,
176 , 6 , 3926 ,
609 , 4 , 3927 ,
452 , 6 , 3928 ,
789 , 8 , 3929 ,
289 , 6 , 3930 ,
33 , 7 , 3931 ,
14 , 2 , 3932 ,
315 , 7 , 3933 ,
582 , 7 , 3934 ,
28 , 0 , 3935 ,
218 , 1 , 3936 ,
516 , 6 , 3937 ,
330 , 7 , 3938 ,
608 , 4 , 3939 ,
484 , 6 , 3940 ,
242 , 7 , 3941 ,
449 , 7 , 3942 ,
64 , 6 , 3943 ,
27 , 3 , 3944 ,
302 , 5 , 3945 ,
355 , 7 , 3946 ,
299 , 8 , 3947 ,
417 , 6 , 3948 ,
192 , 7 , 3949 ,
180 , 5 , 3950 ,
391 , 6 , 3951 ,
424 , 7 , 3952 ,
48 , 6 , 3953 ,
610 , 4 , 3954 ,
544 , 6 , 3955 ,
273 , 6 , 3956 ,
27 , 3 , 3957 ,
424 , 7 , 3958 ,
220 , 6 , 3959 ,
143 , 6 , 3960 ,
609 , 4 , 3961 ,
631 , 4 , 3962 ,
28 , 0 , 3963 ,
304 , 8 , 3964 ,
933 , 4 , 3965 ,
42 , 7 , 3966 ,
15 , 2 , 3967 ,
675 , 6 , 3968 ,
218 , 5 , 3969 ,
377 , 1 , 3970 ,
34 , 7 , 3971 ,
15 , 2 , 3972 ,
149 , 6 , 3973 ,
28 , 0 , 3974 ,
577 , 6 , 3975 ,
451 , 7 , 3976 ,
458 , 6 , 3977 ,
642 , 4 , 3978 ,
154 , 1 , 3979 ,
35 , 6 , 3980 ,
260 , 7 , 3981 ,
485 , 7 , 3982 ,
322 , 1 , 3983 ,
215 , 8 , 3984 ,
355 , 7 , 3985 ,
618 , 4 , 3986 ,
228 , 7 , 3987 ,
32 , 8 , 3988 ,
609 , 4 , 3989 ,
366 , 5 , 3990 ,
27 , 0 , 3991 ,
474 , 6 , 3992 ,
50 , 7 , 3993 ,
631 , 4 , 3994 ,
27 , 3 , 3995 ,
14 , 2 , 3996 ,
45 , 6 , 3997 ,
27 , 3 , 3998 ,
23 , 2 , 3999 ,
14 , 2 , 4000 ,
564 , 5 , 4001 ,
78 , 1 , 4002 ,
427 , 6 , 4003 ,
256 , 7 , 4004 ,
68 , 5 , 4005 ,
219 , 6 , 4006 ,
499 , 7 , 4007 ,
577 , 7 , 4008 ,
260 , 6 , 4009 ,
82 , 7 , 4010 ,
298 , 7 , 4011 ,
132 , 6 , 4012 ,
536 , 6 , 4013 ,
79 , 8 , 4014 ,
190 , 8 , 4015 ,
28 , 0 , 4016 ,
136 , 5 , 4017 ,
27 , 0 , 4018 ,
27 , 0 , 4019 ,
27 , 0 , 4020 ,
1013 , 8 , 4021 ,
132 , 7 , 4022 ,
105 , 7 , 4023 ,
15 , 2 , 4024 ,
67 , 8 , 4025 ,
129 , 7 , 4026 ,
488 , 5 , 4027 ,
612 , 4 , 4028 ,
992 , 8 , 4029 ,
341 , 8 , 4030 ,
563 , 6 , 4031 ,
88 , 8 , 4032 ,
104 , 1 , 4033 ,
252 , 7 , 4034 ,
500 , 6 , 4035 ,
199 , 8 , 4036 ,
646 , 7 , 4037 ,
454 , 6 , 4038 ,
567 , 7 , 4039 ,
107 , 6 , 4040 ,
112 , 6 , 4041 ,
400 , 1 , 4042 ,
471 , 6 , 4043 ,
620 , 4 , 4044 ,
585 , 7 , 4045 ,
608 , 4 , 4046 ,
897 , 8 , 4047 ,
462 , 5 , 4048 ,
165 , 7 , 4049 ,
159 , 6 , 4050 ,
196 , 7 , 4051 ,
579 , 7 , 4052 ,
577 , 6 , 4053 ,
253 , 8 , 4054 ,
128 , 6 , 4055 ,
50 , 6 , 4056 ,
518 , 7 , 4057 ,
184 , 6 , 4058 ,
226 , 6 , 4059 ,
337 , 7 , 4060 ,
276 , 1 , 4061 ,
403 , 1 , 4062 ,
526 , 1 , 4063 ,
320 , 1 , 4064 ,
265 , 5 , 4065 ,
27 , 3 , 4066 ,
